task_id,status,is_overdue,cycle_time_days,planned_duration_days,days_since_last_update,assignee_cost_per_hour,estimated_task_value,project_name,priority,blocker_reason,quality_review_status,assignee_team,task_type_name,percentage_completion,time_tracked_hours,complexity_points,has_predecessor,time_to_start_days,has_due_date,date_created,start_date,due_date,date_completed,last_updated_date,task_name,predicted_is_overdue,predicted_overdue_probability,data_set_type
92,To Do,True,3,26,16,67.30749954393158,3905.196304135552,Holiday Marketing Campaign,High,Scope Creep,Failed QA,Team Beta,Marketing & Promotion,40.53073534292515,24.517145308747715,1,True,18,True,2024-06-04,2024-05-14,2024-03-10,2024-06-22,2024-07-03,Task 92,True,0.79,Training Set
93,Review,False,38,65,29,30.529949437928366,2109.8903952725377,Holiday Marketing Campaign,High,Client Feedback,Failed QA,Team Delta,QA & Testing,13.218965660653236,66.23901168300388,9,False,3,False,2024-04-12,2024-02-14,2024-08-12,2024-04-20,2024-10-11,Task 93,False,0.38,Test Set
94,Review,False,25,77,15,64.57312246326367,2338.788138819916,Internal Tool Development,Low,Design Approval,None,Team Alpha,Deployment & Release,23.83978008875607,54.99866524741316,8,True,2,True,2024-03-21,2024-05-19,2024-06-11,2024-08-03,2024-05-28,Task 94,False,0.18,Training Set
95,Completed,False,35,77,18,59.417423717349045,2162.593287775723,Customer Onboarding Flow Optimization,High,Data Access,Failed QA,Team Gamma,Strategy & Planning,57.20395244802175,27.03125599014367,6,False,25,True,2024-02-04,2024-03-28,2024-08-21,2024-09-07,2024-07-31,Task 95,False,0.21,Training Set
96,Blocked,True,10,64,7,36.91364854020007,533.0663085064746,Customer Onboarding Flow Optimization,Medium,Resource Unavail.,Failed QA,Team Beta,Development (Frontend),65.2969595336004,15.373504278522697,2,True,7,False,2024-02-29,2024-06-30,2024-03-20,2024-08-15,2024-10-21,Task 96,True,0.72,Training Set
97,To Do,False,52,74,6,72.48296005603294,1129.7638825158338,Customer Onboarding Flow Optimization,Medium,Data Access,Minor Rework,Team Gamma,Development (Frontend),16.06849920719974,59.42181180576677,6,False,17,True,2024-03-12,2024-04-03,2024-08-19,2024-05-19,2024-06-24,Task 97,False,0.06,Training Set
98,In Progress,False,19,40,2,99.58488920299837,4102.271363799314,Holiday Marketing Campaign,High,Technical Bug,Review Status Missing,Team Gamma,PMO & Coordination,94.78500203973825,37.009132912869894,3,False,6,False,2024-02-08,2024-01-25,2024-07-05,2024-04-21,2024-08-04,Task 98,False,0.07,Training Set
99,Blocked,False,18,77,18,70.7561410776912,4601.422085192886,Q3 Product Feature Launch,Critical,Client Feedback,Failed QA,Team Alpha,Development (Backend),85.2622546725794,39.17085602995867,6,False,12,False,2024-05-08,2024-05-14,2024-05-10,2024-05-09,2024-08-07,Task 99,False,0.46,Test Set
100,Review,False,43,31,15,60.40344327598572,191.7373091220564,Customer Onboarding Flow Optimization,Critical,Client Feedback,Minor Rework,Team Alpha,Deployment & Release,43.759121691040725,19.98668309135129,7,True,17,False,2024-01-31,2024-01-13,2024-03-24,2024-04-18,2024-06-17,Task 100,False,0.17,Training Set
101,In Progress,False,9,75,21,90.24547537270111,2358.1042528276193,Holiday Marketing Campaign,Low,Scope Creep,Passed,Team Beta,Marketing & Promotion,42.30875266980474,9.882104447101467,6,False,7,False,2024-04-09,2024-04-18,2024-07-03,2024-09-18,2024-08-15,Task 101,False,0.11,Training Set
102,To Do,False,20,50,7,51.31886667220727,3151.252830038658,Internal Tool Development,Low,Handoff Delay,None,Team Beta,Deployment & Release,17.745808075954784,57.37780726261332,5,False,9,True,2024-06-04,2024-06-15,2024-05-23,2024-08-10,2024-08-18,Task 102,False,0.15,Training Set
103,Blocked,False,13,12,21,82.79116573568938,3057.4309285082195,Internal Tool Development,Critical,Handoff Delay,Minor Rework,Team Delta,PMO & Coordination,61.09189416263454,28.946377020673925,6,False,28,True,2024-06-09,2024-02-22,2024-07-10,2024-08-15,2024-06-29,Task 103,False,0.11,Training Set
104,To Do,False,20,89,29,40.01660306805966,4870.508435331824,Holiday Marketing Campaign,Medium,Technical Bug,Minor Rework,Team Delta,Development (Backend),42.457679198575306,36.91341469651805,5,True,11,False,2024-01-09,2024-02-12,2024-07-13,2024-08-02,2024-07-06,Task 104,False,0.2,Training Set
105,To Do,False,33,29,2,88.79754176557623,4711.759130420813,Q3 Product Feature Launch,Critical,Handoff Delay,Failed QA,Team Alpha,Customer Support Prep,48.30906218262516,9.798517772090182,8,True,1,False,2024-03-07,2024-05-06,2024-05-18,2024-05-09,2024-05-09,Task 105,False,0.06,Training Set
106,Blocked,False,2,47,12,56.61001608125783,2608.713367235939,Customer Onboarding Flow Optimization,High,Resource Unavail.,Review Status Missing,Team Gamma,Strategy & Planning,26.77347941142155,61.08325256925838,5,True,26,False,2024-01-15,2024-06-15,2024-07-06,2024-05-26,2024-07-02,Task 106,False,0.16,Training Set
107,To Do,False,23,54,26,30.198733018012753,731.2457322869999,Internal Tool Development,Medium,Resource Unavail.,None,Team Alpha,Marketing & Promotion,85.72246440520142,47.09918855484585,1,True,15,True,2024-04-18,2024-04-17,2024-05-20,2024-07-04,2024-05-30,Task 107,False,0.33,Test Set
108,Review,False,53,5,10,20.792339845518324,564.2589043340031,Holiday Marketing Campaign,Critical,Client Feedback,Minor Rework,Team Beta,PMO & Coordination,70.50685916705362,20.987908741393113,9,True,7,False,2024-02-16,2024-02-06,2024-03-26,2024-09-03,2024-09-25,Task 108,False,0.1,Training Set
109,Review,True,14,31,16,43.0880807469353,3481.841628272095,Customer Onboarding Flow Optimization,Low,Data Access,None,Team Delta,Legal & Compliance Review,68.2799358632613,7.078021851450788,7,False,14,False,2024-03-08,2024-02-29,2024-04-08,2024-05-30,2024-07-25,Task 109,True,0.8,Training Set
110,Blocked,True,54,46,18,27.84966486230232,2389.369129755294,Q3 Product Feature Launch,Critical,Missing,Review Status Missing,Team Alpha,Development (Backend),41.61320506440072,49.78433254935535,6,True,29,False,2024-02-14,2024-04-20,2024-08-20,2024-06-30,2024-08-20,Task 110,False,0.21,Test Set
111,To Do,False,35,20,5,61.50506574463007,4781.898304097389,Internal Tool Development,High,Resource Unavail.,Failed QA,Team Delta,Design & UX,97.48259499523671,28.86268632597854,8,True,9,False,2024-04-26,2024-06-21,2024-08-03,2024-07-15,2024-07-22,Task 111,False,0.08,Training Set
112,In Progress,True,54,5,26,56.191852626442596,3622.9037555272957,Q3 Product Feature Launch,Critical,Design Approval,Failed QA,Team Gamma,Development (Frontend),71.23801461452874,78.77280445203291,8,False,6,False,2024-06-05,2024-04-11,2024-04-19,2024-08-24,2024-05-16,Task 112,True,0.74,Training Set
113,To Do,False,30,45,27,69.67293057896507,2661.5198337948827,Q3 Product Feature Launch,Medium,Technical Bug,Minor Rework,Team Delta,Strategy & Planning,83.88810751075667,55.64680357412402,4,False,19,False,2024-04-30,2024-05-24,2024-05-09,2024-04-01,2024-09-21,Task 113,False,0.34,Test Set
114,To Do,True,16,45,23,88.45890490929943,3745.6853345732334,Customer Onboarding Flow Optimization,Critical,Client Feedback,Failed QA,Team Delta,Customer Support Prep,38.85535532474421,15.879389608935666,8,True,5,True,2024-04-25,2024-04-22,2024-04-25,2024-07-01,2024-10-08,Task 114,True,0.85,Training Set
115,In Progress,True,35,37,19,45.97683754289328,906.4739108017636,Website Redesign - User Experience,Low,Design Approval,Failed QA,Team Beta,Legal & Compliance Review,21.206098154174523,25.688760557430314,6,False,16,True,2024-01-15,2024-05-05,2024-04-23,2024-06-25,2024-09-16,Task 115,True,0.88,Training Set
116,To Do,False,28,36,2,93.9589641133045,4426.2619487946895,Q3 Product Feature Launch,Critical,Scope Creep,None,Team Gamma,Marketing & Promotion,96.97038901255695,41.727240750647525,8,False,13,False,2024-02-13,2024-03-30,2024-04-09,2024-07-29,2024-09-25,Task 116,False,0.1,Training Set
117,To Do,False,42,81,22,80.0602800364202,3296.69762079059,Customer Onboarding Flow Optimization,Critical,Data Access,None,Team Gamma,Content Creation,15.645389169940504,79.95792830767694,5,False,15,True,2024-03-09,2024-04-17,2024-05-30,2024-04-11,2024-07-01,Task 117,False,0.13,Training Set
118,To Do,True,18,78,22,34.93675738035869,2962.266022292419,Holiday Marketing Campaign,Critical,Handoff Delay,Passed,Team Delta,Legal & Compliance Review,84.13633777583782,4.801942188900453,8,True,2,False,2024-05-15,2024-06-11,2024-07-22,2024-04-17,2024-06-22,Task 118,True,0.84,Training Set
119,Review,True,5,30,20,50.02996788524815,4670.147301596287,Customer Onboarding Flow Optimization,High,Missing,Minor Rework,Team Gamma,Legal & Compliance Review,56.374060230361,25.894960218162375,5,True,15,False,2024-01-31,2024-06-28,2024-03-21,2024-07-11,2024-10-20,Task 119,True,0.79,Training Set
120,To Do,True,16,27,12,81.77217839933256,4286.369977016006,Holiday Marketing Campaign,Medium,Client Feedback,Failed QA,Team Alpha,PMO & Coordination,83.10692023053241,79.02777259170988,7,False,18,True,2024-03-07,2024-06-25,2024-05-30,2024-06-29,2024-06-22,Task 120,True,0.73,Training Set
121,To Do,False,4,68,26,95.677767039186,120.13110367952095,Q3 Product Feature Launch,Low,Data Access,None,Team Alpha,Deployment & Release,48.596089602492576,77.98123751836008,5,False,29,True,2024-04-20,2024-01-14,2024-07-26,2024-06-23,2024-08-09,Task 121,False,0.17,Training Set
122,Review,False,15,14,28,56.76615431758674,2838.7264944227086,Customer Onboarding Flow Optimization,High,Scope Creep,Passed,Team Gamma,Deployment & Release,42.18906553855112,16.975633987283288,6,False,8,False,2024-03-24,2024-03-07,2024-05-22,2024-07-02,2024-05-09,Task 122,False,0.1,Training Set
123,To Do,False,55,29,6,34.7078426248066,3703.1011724914597,Customer Onboarding Flow Optimization,Low,Scope Creep,None,Team Gamma,Marketing & Promotion,11.295079280655774,73.7629023497936,4,False,25,True,2024-03-30,2024-07-02,2024-04-09,2024-07-22,2024-08-20,Task 123,False,0.08,Training Set
124,In Progress,True,23,34,14,64.04462819882401,3319.527031665464,Website Redesign - User Experience,Medium,Technical Bug,Minor Rework,Team Delta,Strategy & Planning,3.938645532799212,9.878731740641047,8,False,0,True,2024-01-19,2024-04-07,2024-03-02,2024-07-18,2024-05-10,Task 124,False,0.48,Test Set
125,To Do,False,55,82,29,88.98966333859366,1541.3083204574516,Website Redesign - User Experience,High,Design Approval,Minor Rework,Team Delta,Marketing & Promotion,57.32938328242565,19.67547553110798,3,False,22,False,2024-01-08,2024-06-29,2024-06-23,2024-09-06,2024-06-05,Task 125,False,0.2,Training Set
126,Completed,False,44,5,5,96.40777852760596,4398.726869337133,Customer Onboarding Flow Optimization,Medium,Data Access,Failed QA,Team Gamma,Content Creation,6.773897029745479,4.049930972577863,1,False,5,True,2024-02-16,2024-01-14,2024-07-14,2024-06-04,2024-10-19,Task 126,False,0.18,Training Set
127,Blocked,False,2,76,23,86.15426947091996,2418.953242490333,Q3 Product Feature Launch,Low,Missing,Passed,Team Delta,Development (Frontend),53.973679271611964,15.370709561798398,3,False,3,True,2024-01-22,2024-03-12,2024-06-07,2024-09-04,2024-09-27,Task 127,False,0.15,Training Set
128,To Do,False,57,62,23,24.657425133653604,2225.8519984196664,Holiday Marketing Campaign,Low,Handoff Delay,None,Team Alpha,Strategy & Planning,81.46365776612195,61.7363861243877,1,True,22,True,2024-05-06,2024-02-10,2024-03-14,2024-05-23,2024-06-14,Task 128,False,0.07,Training Set
129,Completed,False,6,15,14,81.86004676981234,4304.387240433847,Website Redesign - User Experience,High,Scope Creep,None,Team Alpha,Legal & Compliance Review,25.487634476526864,29.213085336117995,4,True,29,True,2024-05-06,2024-01-18,2024-05-26,2024-09-04,2024-05-15,Task 129,False,0.28,Training Set
130,In Progress,True,27,58,13,93.78705487486113,2335.860696932171,Customer Onboarding Flow Optimization,Critical,Data Access,Minor Rework,Team Gamma,Strategy & Planning,42.26004979264694,70.93473578132112,1,False,0,True,2024-05-20,2024-06-26,2024-04-21,2024-09-11,2024-07-24,Task 130,True,0.69,Training Set
131,Blocked,False,32,21,10,43.31046505968909,706.5104576746497,Q3 Product Feature Launch,Low,Technical Bug,Failed QA,Team Beta,Development (Backend),44.30054318238511,10.68017520635818,4,True,22,True,2024-03-09,2024-04-16,2024-04-30,2024-04-14,2024-09-05,Task 131,False,0.14,Training Set
132,Blocked,False,51,38,1,53.045166046677096,710.5531020533763,Customer Onboarding Flow Optimization,Critical,Data Access,Failed QA,Team Alpha,Customer Support Prep,60.40287042929998,52.054616339360194,4,True,29,False,2024-02-26,2024-07-07,2024-08-24,2024-09-14,2024-08-29,Task 132,False,0.08,Training Set
133,Completed,True,31,57,18,82.5744696765318,717.490198397615,Customer Onboarding Flow Optimization,Low,Client Feedback,Passed,Team Gamma,Deployment & Release,14.642994772919337,48.53297789090513,7,True,4,True,2024-01-02,2024-05-10,2024-08-15,2024-07-02,2024-06-08,Task 133,True,0.85,Training Set
134,To Do,False,30,34,26,93.67559294276573,4045.487637456023,Customer Onboarding Flow Optimization,Critical,Data Access,Review Status Missing,Team Gamma,Development (Frontend),85.4276067251778,53.60985875682773,5,True,22,False,2024-03-22,2024-02-15,2024-06-23,2024-05-13,2024-06-03,Task 134,True,0.55,Test Set
135,To Do,False,17,80,13,65.05197282617041,1059.4839324551585,Internal Tool Development,Critical,Client Feedback,Passed,Team Alpha,Legal & Compliance Review,11.92485514925462,23.20956791584453,4,False,8,False,2024-04-17,2024-02-29,2024-07-30,2024-04-25,2024-09-20,Task 135,True,0.51,Test Set
136,Review,True,23,89,19,59.542530541193415,1586.7674036808562,Website Redesign - User Experience,Critical,Data Access,Review Status Missing,Team Alpha,Development (Backend),59.01528934091772,29.612061959301833,5,True,5,True,2024-03-21,2024-06-02,2024-08-15,2024-08-06,2024-09-20,Task 136,True,0.79,Training Set
137,Review,True,22,78,13,59.96384966965857,2207.6644939607163,Website Redesign - User Experience,High,Client Feedback,None,Team Gamma,Development (Backend),6.690493981019319,42.9079223459948,5,False,2,False,2024-03-30,2024-06-01,2024-03-23,2024-04-20,2024-05-31,Task 137,True,0.8,Training Set
138,Blocked,False,55,28,0,98.42719192630258,4023.0980444386505,Holiday Marketing Campaign,Medium,Technical Bug,Minor Rework,Team Alpha,Legal & Compliance Review,90.68663708684915,31.989140508822363,3,False,10,True,2024-01-12,2024-01-26,2024-07-21,2024-04-17,2024-08-21,Task 138,False,0.09,Training Set
139,To Do,True,39,86,27,76.76000558057905,4271.39631099861,Q3 Product Feature Launch,Low,Client Feedback,None,Team Alpha,Marketing & Promotion,25.506551207971473,38.25093554349924,2,True,24,False,2024-05-09,2024-02-20,2024-03-01,2024-08-28,2024-07-25,Task 139,True,0.79,Training Set
140,Review,True,30,8,4,99.45415027575814,119.51893883368842,Q3 Product Feature Launch,Low,Design Approval,Failed QA,Team Alpha,Development (Frontend),90.91361909117376,58.71104102765663,4,True,29,True,2024-06-01,2024-04-12,2024-04-10,2024-07-25,2024-08-05,Task 140,True,0.76,Training Set
141,Completed,True,41,6,7,41.4756676021877,2079.7262723968624,Website Redesign - User Experience,Medium,Client Feedback,Review Status Missing,Team Delta,Marketing & Promotion,11.439950606169969,35.32431304437296,5,True,7,False,2024-02-25,2024-03-14,2024-06-05,2024-06-13,2024-09-11,Task 141,False,0.42,Test Set
142,Review,True,6,68,26,99.740588788799,685.4110729683613,Website Redesign - User Experience,Critical,Design Approval,Review Status Missing,Team Beta,Legal & Compliance Review,60.10109092757278,54.300986174939986,2,True,4,True,2024-06-01,2024-06-19,2024-08-06,2024-08-19,2024-10-26,Task 142,True,0.51,Test Set
143,Blocked,False,11,44,26,57.241422714276304,2721.3107992849705,Q3 Product Feature Launch,Low,Resource Unavail.,Failed QA,Team Beta,Legal & Compliance Review,57.14421959450328,16.67736586003368,1,False,4,True,2024-02-05,2024-05-26,2024-03-01,2024-07-12,2024-07-17,Task 143,False,0.19,Training Set
144,Review,False,21,45,10,79.06486777322692,3966.4281692537884,Internal Tool Development,Medium,Missing,Minor Rework,Team Beta,Development (Backend),65.04524846167769,49.00179835799943,5,True,20,False,2024-04-07,2024-05-16,2024-07-08,2024-06-14,2024-05-11,Task 144,False,0.21,Training Set
145,Completed,True,19,72,3,42.96157758186798,2678.364470015875,Customer Onboarding Flow Optimization,Critical,Handoff Delay,None,Team Delta,Strategy & Planning,60.0344193554502,4.015793780031364,3,True,15,False,2024-06-19,2024-06-30,2024-03-05,2024-05-26,2024-10-19,Task 145,True,0.72,Training Set
146,Review,True,40,79,18,99.31186762986492,2198.3248399603112,Website Redesign - User Experience,High,Scope Creep,Minor Rework,Team Alpha,Analytics & Reporting,79.3370664726213,22.42229924871508,1,True,22,False,2024-02-04,2024-02-27,2024-08-12,2024-09-14,2024-07-15,Task 146,True,0.82,Training Set
147,Blocked,False,21,83,1,98.14865270845735,4295.814919729991,Q3 Product Feature Launch,Medium,Technical Bug,Review Status Missing,Team Alpha,Deployment & Release,88.27525127037883,39.47534145582476,9,False,2,True,2024-01-21,2024-02-25,2024-04-25,2024-05-09,2024-08-17,Task 147,False,0.27,Test Set
148,Blocked,True,35,28,12,98.94794288050946,256.11317119591877,Internal Tool Development,Critical,Technical Bug,None,Team Alpha,Development (Frontend),46.05462723649587,28.940901555932474,1,False,8,True,2024-05-08,2024-01-13,2024-07-21,2024-09-11,2024-05-27,Task 148,True,0.79,Training Set
149,Blocked,True,29,54,8,56.18753673732116,1997.3474459263336,Q3 Product Feature Launch,Low,Resource Unavail.,Review Status Missing,Team Delta,Legal & Compliance Review,0.5969943980678738,34.56502025506648,1,False,27,False,2024-02-16,2024-05-31,2024-05-28,2024-06-09,2024-05-01,Task 149,True,0.72,Training Set
150,Blocked,False,53,88,6,68.28852679060452,3383.3900796815087,Q3 Product Feature Launch,Medium,Data Access,None,Team Beta,Content Creation,5.284731510884811,78.90486679167802,9,False,10,True,2024-02-19,2024-07-01,2024-04-22,2024-09-27,2024-05-31,Task 150,False,0.12,Training Set
151,In Progress,True,24,73,11,59.094161935286785,4605.5772944861965,Website Redesign - User Experience,Medium,Missing,None,Team Alpha,Analytics & Reporting,42.58408794173071,58.316515393404124,3,True,23,False,2024-03-31,2024-06-29,2024-04-13,2024-07-16,2024-09-05,Task 151,True,0.82,Training Set
152,In Progress,False,58,49,24,31.872294849174992,2614.68121579854,Q3 Product Feature Launch,High,Design Approval,Review Status Missing,Team Beta,Design & UX,24.58382333035357,74.19230529302267,6,True,19,True,2024-03-03,2024-03-24,2024-07-10,2024-06-14,2024-05-17,Task 152,False,0.21,Training Set
153,Review,False,51,47,28,77.01025754558043,4573.802374893213,Customer Onboarding Flow Optimization,High,Client Feedback,Review Status Missing,Team Gamma,Deployment & Release,64.83953747974276,11.314808666908679,4,True,8,True,2024-01-14,2024-02-27,2024-08-14,2024-09-22,2024-08-22,Task 153,False,0.22,Training Set
154,In Progress,False,46,10,29,54.30215834597589,2595.688268492739,Internal Tool Development,Medium,Technical Bug,Passed,Team Beta,Development (Frontend),44.90910599932978,61.77926082166352,1,False,19,False,2024-02-17,2024-02-18,2024-04-26,2024-08-23,2024-09-04,Task 154,False,0.11,Training Set
155,In Progress,False,26,83,27,63.93161763065401,2742.2484078611956,Website Redesign - User Experience,Low,Scope Creep,None,Team Gamma,Development (Backend),88.69327579675415,38.77704082013884,4,True,9,True,2024-04-28,2024-02-17,2024-05-01,2024-05-23,2024-05-09,Task 155,False,0.2,Training Set
156,Review,False,42,57,0,81.54512844247266,4141.910693142268,Internal Tool Development,Low,Resource Unavail.,Failed QA,Team Gamma,Development (Frontend),35.08886036460163,40.38997017679034,4,True,23,False,2024-02-29,2024-04-07,2024-03-03,2024-04-17,2024-07-12,Task 156,False,0.09,Training Set
157,To Do,False,52,65,3,32.517875925845566,747.0140564641741,Holiday Marketing Campaign,High,Technical Bug,Failed QA,Team Beta,Marketing & Promotion,0.2943289434871432,15.072466555779894,3,True,4,True,2024-04-03,2024-06-09,2024-04-17,2024-05-23,2024-09-08,Task 157,False,0.3,Test Set
158,In Progress,False,53,65,21,81.86328277459208,1233.641929971228,Website Redesign - User Experience,Low,Scope Creep,Minor Rework,Team Beta,Customer Support Prep,89.3110383494751,70.52372079859315,4,True,24,False,2024-02-20,2024-04-07,2024-06-02,2024-09-04,2024-10-01,Task 158,False,0.11,Training Set
159,Completed,False,13,21,1,86.61560724047276,1588.4483896744996,Q3 Product Feature Launch,High,Design Approval,None,Team Beta,PMO & Coordination,63.14504234298624,41.277134558124075,9,True,24,True,2024-05-11,2024-07-03,2024-04-06,2024-05-31,2024-10-27,Task 159,False,0.18,Training Set
160,Blocked,False,34,21,29,65.60455995796174,3481.313081761268,Q3 Product Feature Launch,Medium,Design Approval,Minor Rework,Team Alpha,Deployment & Release,35.44885988726312,38.29209154771295,1,False,29,True,2024-06-15,2024-01-23,2024-03-29,2024-06-23,2024-08-01,Task 160,False,0.44,Test Set
161,In Progress,False,24,22,16,92.88335319797444,3902.20042453268,Internal Tool Development,Medium,Design Approval,Review Status Missing,Team Gamma,Design & UX,97.67501818990118,52.50184737009482,8,True,26,True,2024-01-02,2024-02-02,2024-04-19,2024-06-18,2024-05-25,Task 161,False,0.46,Test Set
162,Blocked,True,13,82,14,60.70120732212385,2146.4159057243814,Customer Onboarding Flow Optimization,Low,Missing,Passed,Team Beta,Deployment & Release,49.137634879404445,1.5721219570024623,6,True,9,False,2024-06-04,2024-01-22,2024-04-07,2024-07-15,2024-10-02,Task 162,False,0.4,Test Set
163,Review,True,48,81,8,55.18316062400395,2073.4504238598074,Q3 Product Feature Launch,Critical,Client Feedback,Minor Rework,Team Gamma,Development (Backend),65.1111992924451,70.24119631314596,2,False,12,False,2024-06-09,2024-05-17,2024-03-03,2024-04-08,2024-07-23,Task 163,False,0.28,Test Set
164,In Progress,False,39,25,6,82.34927633432076,2333.468394512449,Q3 Product Feature Launch,Critical,Handoff Delay,None,Team Beta,Design & UX,34.19414024112009,1.660714110492162,9,True,3,False,2024-06-14,2024-02-11,2024-07-26,2024-06-17,2024-09-05,Task 164,False,0.18,Training Set
165,Completed,False,37,63,22,95.84663478788278,3930.143945962032,Internal Tool Development,Critical,Design Approval,Minor Rework,Team Beta,Strategy & Planning,43.83137212718614,24.34028536435231,5,False,20,False,2024-03-15,2024-01-14,2024-08-03,2024-06-17,2024-07-15,Task 165,False,0.13,Training Set
166,Blocked,False,5,54,13,34.33959573296151,649.094997809008,Website Redesign - User Experience,Medium,Technical Bug,None,Team Gamma,Analytics & Reporting,49.15419482778367,13.148528223518356,7,False,16,False,2024-05-14,2024-07-02,2024-06-06,2024-07-19,2024-08-16,Task 166,False,0.4,Test Set
167,In Progress,False,8,79,12,67.72566221349582,356.10931387126726,Internal Tool Development,High,Scope Creep,Review Status Missing,Team Beta,Content Creation,37.712149085342325,38.34632156541696,2,False,0,True,2024-03-12,2024-01-31,2024-07-24,2024-08-06,2024-10-26,Task 167,False,0.35,Test Set
168,Review,True,46,16,29,54.41695671133175,3903.875207877255,Holiday Marketing Campaign,Critical,Scope Creep,Review Status Missing,Team Beta,PMO & Coordination,22.80837221423554,76.90612202147437,6,True,29,False,2024-02-16,2024-06-01,2024-04-09,2024-07-12,2024-05-24,Task 168,True,0.75,Training Set
169,Review,False,47,54,19,33.81644219861323,1213.7771995624162,Holiday Marketing Campaign,High,Client Feedback,Minor Rework,Team Alpha,PMO & Coordination,40.838046133851,50.57295473637338,1,True,6,False,2024-06-23,2024-06-26,2024-04-25,2024-05-12,2024-08-29,Task 169,False,0.12,Training Set
170,To Do,False,1,28,6,65.46670839214217,4641.661021311323,Internal Tool Development,Critical,Technical Bug,Minor Rework,Team Delta,Strategy & Planning,32.090656482699465,26.065003338398164,9,True,24,True,2024-03-08,2024-03-16,2024-04-26,2024-09-23,2024-06-23,Task 170,False,0.15,Training Set
171,Completed,True,5,75,25,77.54298734409723,4182.947135249922,Holiday Marketing Campaign,High,Scope Creep,Failed QA,Team Delta,Customer Support Prep,16.445310057087337,43.68134143579489,4,False,21,False,2024-02-22,2024-05-16,2024-06-05,2024-04-13,2024-06-22,Task 171,True,0.79,Training Set
172,In Progress,False,49,45,10,34.25559555421713,765.2283436242523,Internal Tool Development,Medium,Missing,Minor Rework,Team Alpha,Legal & Compliance Review,96.48184938844761,61.3907860204849,2,False,1,True,2024-01-12,2024-06-26,2024-03-12,2024-06-30,2024-05-28,Task 172,False,0.05,Training Set
173,Review,True,25,12,2,84.18064591644688,4262.412819756288,Customer Onboarding Flow Optimization,Low,Technical Bug,Failed QA,Team Delta,Customer Support Prep,22.16139170190984,16.867027546541188,4,True,18,True,2024-06-18,2024-01-21,2024-04-12,2024-09-03,2024-08-05,Task 173,False,0.34,Test Set
174,To Do,True,37,65,7,44.35373339665429,4402.433244265703,Q3 Product Feature Launch,Medium,Handoff Delay,None,Team Gamma,PMO & Coordination,25.98080624324033,62.03021911851097,9,True,2,True,2024-05-15,2024-07-04,2024-05-01,2024-04-12,2024-09-29,Task 174,True,0.71,Training Set
175,Blocked,False,40,81,6,41.180075811363885,3697.7368356403113,Q3 Product Feature Launch,Low,Handoff Delay,Passed,Team Gamma,Customer Support Prep,27.307916026129742,25.875175032686034,6,False,26,False,2024-02-26,2024-05-20,2024-03-16,2024-04-17,2024-08-23,Task 175,False,0.13,Training Set
176,Blocked,False,39,8,2,36.39665912774764,1973.18449580853,Internal Tool Development,Medium,Missing,Failed QA,Team Delta,Customer Support Prep,94.34820716256012,20.743099577099134,2,False,27,True,2024-06-12,2024-03-14,2024-04-09,2024-05-15,2024-05-12,Task 176,False,0.11,Training Set
177,Review,True,15,15,20,53.97905167497396,3333.4859397828,Holiday Marketing Campaign,Low,Data Access,Failed QA,Team Alpha,Analytics & Reporting,7.457008054206183,27.176606809502054,4,True,23,True,2024-01-03,2024-01-15,2024-04-05,2024-06-05,2024-08-15,Task 177,True,0.78,Training Set
178,To Do,False,47,67,18,44.9498584898644,519.9632739322803,Q3 Product Feature Launch,Medium,Client Feedback,None,Team Gamma,PMO & Coordination,76.1692577369393,25.2212243753879,9,False,21,True,2024-02-28,2024-06-06,2024-07-11,2024-05-04,2024-05-26,Task 178,False,0.15,Training Set
179,Blocked,True,36,13,17,70.65651311549085,4087.7398117365847,Internal Tool Development,Medium,Handoff Delay,Minor Rework,Team Beta,Legal & Compliance Review,76.03465995693777,3.0645276621236976,9,False,0,False,2024-01-31,2024-07-05,2024-03-06,2024-04-14,2024-10-25,Task 179,True,0.68,Training Set
180,In Progress,False,4,65,13,86.3539796512268,2312.5515782392595,Q3 Product Feature Launch,Low,Technical Bug,Failed QA,Team Gamma,Customer Support Prep,64.92308200892063,17.037052947585824,8,False,5,True,2024-04-19,2024-04-16,2024-08-24,2024-05-13,2024-09-01,Task 180,False,0.12,Training Set
181,Blocked,True,9,25,11,38.65341872713227,1949.0512403682928,Q3 Product Feature Launch,Low,Resource Unavail.,Minor Rework,Team Beta,Analytics & Reporting,82.68445391815145,1.6518432068333606,1,True,7,True,2024-05-14,2024-03-28,2024-08-11,2024-05-15,2024-07-25,Task 181,True,0.83,Training Set
182,Blocked,True,37,7,5,73.85609696567316,1418.7190098305598,Holiday Marketing Campaign,Critical,Missing,Failed QA,Team Alpha,Marketing & Promotion,4.174945170134037,48.05570188503279,9,False,7,False,2024-05-13,2024-05-22,2024-05-28,2024-04-23,2024-10-06,Task 182,True,0.69,Training Set
183,In Progress,True,17,40,23,76.835554525711,1922.5379825155478,Holiday Marketing Campaign,Low,Client Feedback,Review Status Missing,Team Delta,Design & UX,42.293564272003245,36.88218758605602,4,False,18,True,2024-02-27,2024-06-30,2024-05-09,2024-06-05,2024-07-16,Task 183,True,0.83,Training Set
